"timestamp","system_time","lat","lon","speed","bearing","provider"
"1547202752923","1547202753581","43.0204603","-78.7646436","0.0","0.0","network"
"1547202794836","1547202795449","43.0200326","-78.7642074","0.0","0.0","network"
"1547202815612","1547202816317","43.0204603","-78.7646436","0.0","0.0","network"
"1547202983808","1547202984535","43.0156199","-78.771608","0.0","0.0","network"
"1547203004935","1547203005591","43.0204603","-78.7646436","0.0","0.0","network"
"1547203276823","1547203277686","43.0156199","-78.771608","0.0","0.0","network"
"1547203297898","1547203298523","43.0204603","-78.7646436","0.0","0.0","network"
"1547203318764","1547203319478","43.0201161","-78.7645263","0.0","0.0","network"
"1547203339784","1547203340383","43.0204603","-78.7646436","0.0","0.0","network"
"1547203351000","1547203350861","43.02064108","-78.76528131","1.0","0.0","gps"
"1547203527876","1547203528513","43.0201302","-78.7642785","0.0","0.0","network"
"1547203548872","1547203549442","43.0204603","-78.7646436","0.0","0.0","network"
"1547203757644","1547203758406","43.0156199","-78.771608","0.0","0.0","network"
"1547203778774","1547203779345","43.0204603","-78.7646436","0.0","0.0","network"
"1547203926147","1547203926726","43.0200809","-78.7642986","0.0","0.0","network"
"1547203947120","1547203947692","43.0204603","-78.7646436","0.0","0.0","network"
"1547204018000","1547204017855","43.02064742","-78.76529005","1.0","0.0","gps"
"1547204114341","1547204114888","43.019989","-78.7641845","0.0","0.0","network"
"1547204135232","1547204135760","43.0204603","-78.7646436","0.0","0.0","network"
"1547204346000","1547204345859","43.02064603","-78.76530218","1.0","0.0","gps"
"1547204365016","1547204365759","43.0200145","-78.7639831","0.0","0.0","network"
"1547204386114","1547204386639","43.0204603","-78.7646436","0.0","0.0","network"
"1547204427891","1547204428532","43.0196347","-78.7634067","0.0","0.0","network"
"1547204448883","1547204449427","43.0204603","-78.7646436","0.0","0.0","network"
"1547204552417","1547204553132","43.0201318","-78.7641578","0.0","0.0","network"
"1547204573413","1547204573962","43.0204603","-78.7646436","0.0","0.0","network"
"1547204615080","1547204615802","43.0203968","-78.7646184","0.0","0.0","network"
"1547204636073","1547204636719","43.0204603","-78.7646436","0.0","0.0","network"
"1547204677888","1547204678605","43.0192756","-78.7625489","0.0","0.0","network"
"1547204698845","1547204699564","43.0196347","-78.7634067","0.0","0.0","network"
"1547204719938","1547204720465","43.0204603","-78.7646436","0.0","0.0","network"
"1547204760587","1547204761373","43.0156199","-78.771608","0.0","0.0","network"
"1547204781681","1547204782250","43.0204603","-78.7646436","0.0","0.0","network"
"1547204906522","1547204907212","43.0201321","-78.7643211","0.0","0.0","network"
"1547204927509","1547204928057","43.0204603","-78.7646436","0.0","0.0","network"
"1547204947687","1547204948386","43.020086","-78.764299","0.0","0.0","network"
"1547204968579","1547204969281","43.0204603","-78.7646436","0.0","0.0","network"
"1547205052036","1547205052771","43.0201975","-78.7642203","0.0","0.0","network"
"1547205072996","1547205073637","43.0204603","-78.7646436","0.0","0.0","network"
"1547205177382","1547205178047","43.0196003","-78.7623026","0.0","0.0","network"
"1547205198309","1547205198946","43.0204603","-78.7646436","0.0","0.0","network"
"1547205219298","1547205219853","43.0194369","-78.7638937","0.0","0.0","network"
"1547205240027","1547205240713","43.0192756","-78.7625489","0.0","0.0","network"
"1547205261152","1547205261709","43.0204603","-78.7646436","0.0","0.0","network"
"1547205365437","1547205366102","43.0203083","-78.7644467","0.0","0.0","network"
"1547205386366","1547205386905","43.0204603","-78.7646436","0.0","0.0","network"
"1547205512113","1547205512702","43.0202951","-78.7644419","0.0","0.0","network"
"1547205533254","1547205533624","43.0192756","-78.7625489","0.0","0.0","network"
"1547205553991","1547205554746","43.0204603","-78.7646436","0.0","0.0","network"
"1547205574831","1547205575594","43.0156199","-78.771608","0.0","0.0","network"
"1547205595767","1547205596404","43.0204603","-78.7646436","0.0","0.0","network"
"1547205637477","1547205638199","43.0201727","-78.7641742","0.0","0.0","network"
"1547205658866","1547205659242","43.0194369","-78.7638937","0.0","0.0","network"
"1547205679457","1547205680137","43.0204603","-78.7646436","0.0","0.0","network"
"1547205742028","1547205742732","43.0196347","-78.7634067","0.0","0.0","network"
"1547205763100","1547205763695","43.0204603","-78.7646436","0.0","0.0","network"
"1547205846578","1547205847246","43.0192756","-78.7625489","0.0","0.0","network"
"1547205867505","1547205868105","43.0204603","-78.7646436","0.0","0.0","network"
"1547205992918","1547205993626","43.0196347","-78.7634067","0.0","0.0","network"
"1547206013972","1547206014490","43.0204603","-78.7646436","0.0","0.0","network"
"1547206034671","1547206035372","43.0192756","-78.7625489","0.0","0.0","network"
"1547206055561","1547206056265","43.0204603","-78.7646436","0.0","0.0","network"
"1547206076485","1547206077159","43.0202197","-78.7641931","0.0","0.0","network"
"1547206097473","1547206098071","43.0204603","-78.7646436","0.0","0.0","network"
"1547206160104","1547206160720","43.0201527","-78.764212","0.0","0.0","network"
"1547206167000","1547206166861","43.02063809","-78.765308","1.0","0.0","gps"
"1547206180987","1547206181684","43.0198808","-78.7639764","0.0","0.0","network"
"1547206201313","1547206201853","43.019478","-78.7631964","0.0","0.0","network"
"1547206222159","1547206222739","43.0204603","-78.7646436","0.0","0.0","network"
"1547206243043","1547206243640","43.0200643","-78.7642773","0.0","0.0","network"
"1547206263941","1547206264525","43.0204603","-78.7646436","0.0","0.0","network"
"1547206284865","1547206285534","43.0202578","-78.7645699","0.0","0.0","network"
"1547206305763","1547206306500","43.0202717","-78.7642046","0.0","0.0","network"
"1547206326812","1547206327455","43.0204603","-78.7646436","0.0","0.0","network"
"1547206451992","1547206452701","43.0202944","-78.7645043","0.0","0.0","network"
"1547206473042","1547206473640","43.0204329","-78.7644756","0.0","0.0","network"
"1547206493906","1547206494608","43.0200594","-78.7640748","0.0","0.0","network"
"1547206514757","1547206515462","43.0202656","-78.7643884","0.0","0.0","network"
"1547206535647","1547206536346","43.0204603","-78.7646436","0.0","0.0","network"
"1547206549000","1547206548780","43.02063316","-78.76528722","3.640055","104.5","gps"
"1547206550000","1547206549783","43.02063145","-78.76523232","4.1231055","106.7","gps"
"1547206551000","1547206550779","43.02061374","-78.76518116","4.609772","112.0","gps"
"1547206552000","1547206551778","43.02059147","-78.76514178","4.609772","113.3","gps"
"1547206553000","1547206552776","43.02058397","-78.76508144","4.1231055","119.0","gps"
"1547206554000","1547206553789","43.02056205","-78.76503341","4.366062","118.7","gps"
"1547206555000","1547206554778","43.02053703","-78.76498386","4.609772","119.2","gps"
"1547206556000","1547206555772","43.02051039","-78.76494025","4.609772","121.9","gps"
"1547206555654","1547206556371","43.0201789","-78.7641978","0.0","0.0","network"
"1547206557000","1547206556798","43.02049154","-78.76489111","4.854122","120.6","gps"
"1547206558000","1547206557862","43.0204964","-78.76482863","4.609772","117.2","gps"
"1547206559000","1547206558855","43.02047097","-78.76478374","4.366062","120.9","gps"
"1547206560000","1547206560319","43.02044683","-78.76473837","4.366062","121.4","gps"
"1547206561000","1547206560856","43.02042363","-78.76469014","4.366062","120.6","gps"
"1547206562000","1547206562306","43.02040248","-78.76464483","4.366062","120.6","gps"
"1547206563000","1547206562855","43.02038224","-78.76460535","4.1231055","120.9","gps"
"1547206564000","1547206563949","43.0203636","-78.76456684","4.1231055","121.4","gps"
"1547206565000","1547206564861","43.02035289","-78.76454593","2.6925824","121.7","gps"
"1547206566000","1547206565858","43.02034557","-78.76452906","2.0155644","119.5","gps"
"1547206570000","1547206569857","43.02035288","-78.76453693","1.0","0.0","gps"
"1547206575659","1547206577194","43.0200948","-78.7641241","0.0","0.0","network"
"1547206595712","1547206596474","43.0201558","-78.7642094","0.0","0.0","network"
"1547206615692","1547206616361","43.0200695","-78.7641816","0.0","0.0","network"
"1547206635736","1547206636423","43.0201756","-78.764162","0.0","0.0","network"
"1547206649000","1547206648858","43.02034456","-78.76453111","1.0","0.0","gps"
"1547206652000","1547206651857","43.02033555","-78.76452096","1.0","0.0","gps"
"1547206655758","1547206656461","43.0201111","-78.7640489","0.0","0.0","network"
"1547206659000","1547206658859","43.0203445","-78.76451491","1.0","0.0","gps"
"1547206675753","1547206676428","43.0201285","-78.7642171","0.0","0.0","network"
"1547206688000","1547206687863","43.02034689","-78.76450241","1.0","0.0","gps"
"1547206695782","1547206696538","43.020243","-78.7643343","0.0","0.0","network"
"1547206716800","1547206717531","43.0200688","-78.7640639","0.0","0.0","network"
"1547206737733","1547206738466","43.020091","-78.764141","0.0","0.0","network"
"1547206759433","1547206760146","43.0200563","-78.7642042","0.0","0.0","network"
"1547206780437","1547206781154","43.0200863","-78.7641231","0.0","0.0","network"
"1547206801380","1547206802108","43.0201084","-78.7641927","0.0","0.0","network"
"1547206822229","1547206822956","43.0200023","-78.764054","0.0","0.0","network"
"1547206843194","1547206843880","43.0199998","-78.7641418","0.0","0.0","network"
"1547206864041","1547206864755","43.02012","-78.7642502","0.0","0.0","network"
"1547206885047","1547206885768","43.0199811","-78.7640388","0.0","0.0","network"
"1547206905985","1547206906721","43.0199433","-78.7639238","0.0","0.0","network"
"1547206926949","1547206927637","43.0201968","-78.7643163","0.0","0.0","network"
"1547206947904","1547206948652","43.0201457","-78.7642034","0.0","0.0","network"
"1547206952000","1547206951856","43.02034344","-78.764491","1.0","0.0","gps"
"1547206962000","1547206961856","43.02034231","-78.76447546","1.118034","119.5","gps"
"1547206964000","1547206963775","43.02033655","-78.76445789","1.118034","119.5","gps"
"1547206965000","1547206964858","43.02033169","-78.76444703","1.25","119.5","gps"
"1547206966000","1547206965970","43.02032278","-78.7644268","1.8027756","124.9","gps"
"1547206967000","1547206966857","43.02030813","-78.76440568","2.236068","133.8","gps"
"1547206968000","1547206967762","43.02028133","-78.76438568","3.1622777","147.6","gps"
"1547206969000","1547206968786","43.02024521","-78.76438138","3.1622777","167.3","gps"
"1547206968833","1547206969586","43.0199921","-78.7640463","0.0","0.0","network"
"1547206970000","1547206969771","43.02021189","-78.76437502","3.4003677","169.2","gps"
"1547206971000","1547206970869","43.02017445","-78.76436613","3.4003677","165.8","gps"
"1547206972000","1547206971988","43.02013356","-78.76435127","4.1231055","161.2","gps"
"1547206973000","1547206972857","43.02009167","-78.76432794","4.366062","155.8","gps"
"1547206974000","1547206973767","43.02005687","-78.76430665","4.366062","155.8","gps"
"1547206975000","1547206974768","43.02001544","-78.7642782","4.609772","153.5","gps"
"1547206976000","1547206975862","43.01995878","-78.76423823","4.366062","146.1","gps"
"1547206977000","1547206976859","43.01992709","-78.76420926","4.366062","146.1","gps"
"1547206979000","1547206978932","43.01990824","-78.76419479","2.236068","154.9","gps"
"1547206980000","1547206980017","43.01989624","-78.76420296","1.8027756","163.3","gps"
"1547206981000","1547206981268","43.01988336","-78.76420227","1.25","163.3","gps"
"1547206982000","1547206981857","43.01986835","-78.764197","1.6007811","154.6","gps"
"1547206983000","1547206982857","43.01985176","-78.7641864","2.236068","157.0","gps"
"1547206984000","1547206983774","43.01980605","-78.76416194","3.8810437","167.5","gps"
"1547206985000","1547206984771","43.01977279","-78.76415191","3.8810437","167.5","gps"
"1547206986000","1547206985856","43.01973421","-78.76418231","4.854122","200.2","gps"
"1547206987000","1547206986935","43.01969426","-78.76421315","5.0990195","201.9","gps"
"1547206988000","1547206987860","43.01963968","-78.76432001","7.81425","220.2","gps"
"1547206989000","1547206988812","43.01958122","-78.76437941","8.062258","219.7","gps"
"1547206990000","1547206989767","43.01952684","-78.76444085","8.062258","219.7","gps"
"1547206989805","1547206990494","43.0200595","-78.7643084","0.0","0.0","network"
"1547206991000","1547206990778","43.01944252","-78.76453273","10.7964115","220.1","gps"
"1547206992000","1547206991775","43.01937245","-78.76462205","11.294357","220.2","gps"
"1547206993000","1547206992782","43.01929044","-78.76472344","12.0415945","219.6","gps"
"1547206994000","1547206993862","43.01919796","-78.76482635","12.539936","219.5","gps"
"1547206995000","1547206994770","43.01909739","-78.76492743","13.287683","219.7","gps"
"1547206996000","1547206995854","43.01901451","-78.7650483","13.536986","220.6","gps"
"1547206997000","1547206996857","43.01891807","-78.76516321","14.035668","220.4","gps"
"1547206998000","1547206997856","43.01881118","-78.76527549","14.285045","218.7","gps"
"1547206999000","1547206999270","43.01871475","-78.76538171","14.534442","217.8","gps"
"1547207000000","1547207000287","43.01860614","-78.76549077","14.783859","218.8","gps"
"1547207001000","1547207001102","43.01850359","-78.76561188","15.033297","218.9","gps"
"1547207002000","1547207001929","43.01839588","-78.76572754","15.282752","218.5","gps"
"1547207003000","1547207002857","43.01827783","-78.76585217","15.532225","219.1","gps"
"1547207004000","1547207003854","43.01817779","-78.76596147","15.532225","218.7","gps"
"1547207005000","1547207004778","43.01806497","-78.76607576","15.532225","218.9","gps"
"1547207006000","1547207005903","43.01795726","-78.76619175","15.781714","218.7","gps"
"1547207007000","1547207006856","43.01784461","-78.76630725","15.781714","218.5","gps"
"1547207008000","1547207008268","43.01773448","-78.76642457","16.03122","218.4","gps"
"1547207009000","1547207008854","43.01761704","-78.7665506","16.28074","218.7","gps"
"1547207010000","1547207009777","43.01750157","-78.76667019","16.28074","218.3","gps"
"1547207011000","1547207010782","43.01738808","-78.76678807","16.530275","218.5","gps"
"1547207012000","1547207011783","43.0172735","-78.7669051","16.530275","218.4","gps"
"1547207010710","1547207011922","43.016764","-78.7685581","0.0","0.0","network"
"1547207013000","1547207012784","43.01715196","-78.76703445","16.779823","217.9","gps"
"1547207014000","1547207013774","43.01704172","-78.76715377","16.779823","218.7","gps"
"1547207015000","1547207014861","43.01692397","-78.76729189","17.278961","218.9","gps"
"1547207016000","1547207015777","43.01681252","-78.7674044","16.530275","217.6","gps"
"1547207017000","1547207016786","43.01671234","-78.76750406","13.786316","215.7","gps"
"1547207018000","1547207018085","43.01663019","-78.76760707","12.539936","215.6","gps"
"1547207019000","1547207018856","43.0165604","-78.76767299","10.049875","215.1","gps"
"1547207020000","1547207019906","43.0165013","-78.76772353","8.310385","214.3","gps"
"1547207021000","1547207020913","43.01645009","-78.76774191","6.0827627","210.3","gps"
"1547207022000","1547207021921","43.01643382","-78.76775528","4.854122","214.6","gps"
"1547207023000","1547207022919","43.01641231","-78.76779199","3.640055","215.8","gps"
"1547207024000","1547207023856","43.01639918","-78.76780726","2.236068","211.7","gps"
"1547207025000","1547207024857","43.01638826","-78.76781946","1.6007811","213.0","gps"
"1547207027000","1547207026783","43.01637524","-78.76782211","1.0307764","214.4","gps"
"1547207029000","1547207028924","43.01636507","-78.76782806","1.0","0.0","gps"
"1547207032078","1547207033239","43.0157058","-78.7682371","0.0","0.0","network"
"1547207035000","1547207034785","43.01637199","-78.76783991","1.0","0.0","gps"
"1547207039000","1547207038856","43.01636553","-78.76784929","1.0","0.0","gps"
"1547207044000","1547207043856","43.01633234","-78.76789214","2.4622145","217.3","gps"
"1547207045000","1547207044859","43.01629667","-78.76791227","3.8810437","214.1","gps"
"1547207046000","1547207045883","43.01624785","-78.76794093","4.609772","208.6","gps"
"1547207047000","1547207046913","43.01616223","-78.767966","6.576473","210.2","gps"
"1547207048000","1547207047914","43.01609621","-78.76802124","7.566373","210.4","gps"
"1547207049000","1547207048863","43.01602247","-78.76806438","8.310385","208.5","gps"
"1547207050000","1547207049782","43.01593848","-78.76811316","9.303897","207.5","gps"
"1547207051000","1547207050779","43.0158558","-78.76815689","10.049875","207.2","gps"
"1547207052000","1547207051780","43.01578664","-78.76822888","11.045361","205.6","gps"
"1547207053000","1547207052777","43.01568279","-78.76829038","11.543396","204.6","gps"
"1547207054000","1547207053779","43.01557994","-78.768358","12.290749","204.3","gps"
"1547207053668","1547207054199","43.0155197","-78.7682994","0.0","0.0","network"
"1547207055000","1547207054770","43.01547817","-78.7684247","13.038404","204.0","gps"
"1547207056000","1547207055921","43.01539057","-78.76848801","13.038404","205.2","gps"
"1547207057000","1547207056856","43.01526706","-78.76855342","13.786316","203.8","gps"
"1547207058000","1547207057856","43.01516091","-78.76863947","14.035668","206.7","gps"
"1547207059000","1547207058766","43.0150387","-78.76870516","15.033297","203.9","gps"
"1547207060000","1547207059856","43.01490922","-78.76879358","15.282752","204.0","gps"
"1547207061000","1547207060860","43.01477125","-78.76887268","15.781714","204.2","gps"
"1547207062000","1547207061859","43.01463256","-78.76895267","16.28074","204.5","gps"
"1547207063000","1547207062860","43.01450823","-78.76903884","16.779823","204.4","gps"
"1547207064000","1547207063783","43.01437121","-78.76912224","17.029387","204.1","gps"
"1547207065000","1547207064907","43.01423047","-78.76922494","17.528547","205.4","gps"
"1547207066000","1547207065856","43.01407249","-78.76931094","17.778147","203.8","gps"
"1547207067000","1547207066855","43.01391882","-78.76940036","18.527008","203.8","gps"
"1547207068000","1547207067907","43.01376666","-78.76947511","18.776648","203.6","gps"
"1547207069000","1547207068910","43.01360061","-78.76957162","19.275957","203.5","gps"
"1547207070000","1547207069866","43.01345412","-78.76966117","19.525623","203.6","gps"
"1547207071000","1547207070857","43.01328661","-78.76975832","19.775301","204.1","gps"
"1547207072000","1547207071863","43.01312432","-78.76985453","20.024984","204.3","gps"
"1547207073000","1547207072859","43.01295311","-78.76995846","20.524376","204.4","gps"
"1547207074000","1547207073777","43.01278127","-78.77006443","20.774082","204.4","gps"
"1547207075000","1547207074773","43.01261442","-78.77017863","20.774082","205.7","gps"
"1547207074553","1547207075497","43.0115144","-78.7699803","0.0","0.0","network"
"1547207076000","1547207075778","43.01244423","-78.77029257","21.023796","205.6","gps"
"1547207077000","1547207076764","43.01227186","-78.77038239","20.774082","203.4","gps"
"1547207078000","1547207077859","43.01210745","-78.77048009","20.774082","203.8","gps"
"1547207079000","1547207078856","43.0119976","-78.7706106","20.524376","209.8","gps"
"1547207080000","1547207079777","43.01183987","-78.77073164","20.524376","210.1","gps"
"1547207081000","1547207080860","43.01167285","-78.77087425","20.274677","210.7","gps"
"1547207082000","1547207081856","43.01150788","-78.77099421","20.274677","211.4","gps"
"1547207083000","1547207082903","43.01133979","-78.77113147","20.524376","211.7","gps"
"1547207084000","1547207083855","43.01120313","-78.77128344","19.775301","214.3","gps"
"1547207085000","1547207084772","43.01105678","-78.77142983","19.775301","214.7","gps"
"1547207086000","1547207085901","43.01090988","-78.77157217","19.525623","214.6","gps"
"1547207087000","1547207086855","43.01075277","-78.77174402","20.024984","215.3","gps"
"1547207088000","1547207087856","43.01061603","-78.77188045","19.525623","216.1","gps"
"1547207089000","1547207088897","43.01047404","-78.77202553","19.275957","216.0","gps"
"1547207090000","1547207089896","43.01033849","-78.7721591","18.776648","215.9","gps"
"1547207091000","1547207090998","43.01019835","-78.77228331","18.776648","215.2","gps"
"1547207092000","1547207091900","43.01005702","-78.77241149","18.776648","214.5","gps"
"1547207093000","1547207092859","43.00993394","-78.77255024","18.527008","215.9","gps"
"1547207094000","1547207093857","43.009819","-78.77268132","18.027756","216.6","gps"
"1547207095000","1547207094775","43.00972607","-78.7728229","16.779823","219.6","gps"
"1547207096000","1547207095777","43.00963366","-78.77296788","16.03122","221.8","gps"
"1547207095747","1547207096904","43.0154018","-78.7718831","0.0","0.0","network"
"1547207097000","1547207097219","43.0094333","-78.77300138","16.28074","210.3","gps"
"1547207098000","1547207097898","43.0093134","-78.77310534","16.03122","212.5","gps"
"1547207099000","1547207098858","43.00919216","-78.7732226","16.03122","212.7","gps"
"1547207100000","1547207099856","43.00905548","-78.77331085","16.03122","208.8","gps"
"1547207101000","1547207100813","43.00893742","-78.77340829","16.28074","209.4","gps"
"1547207102000","1547207101776","43.00878496","-78.7734986","16.779823","207.6","gps"
"1547207103000","1547207102785","43.00865633","-78.77358421","16.530275","206.0","gps"
"1547207104000","1547207103950","43.00850615","-78.77360314","16.530275","197.5","gps"
"1547207105000","1547207104856","43.00836332","-78.77366565","16.530275","195.6","gps"
"1547207106000","1547207105784","43.00821358","-78.77370044","16.530275","193.5","gps"
"1547207107000","1547207106788","43.00805433","-78.77373869","16.530275","191.5","gps"
"1547207108000","1547207107856","43.00789691","-78.77371862","16.779823","186.1","gps"
"1547207109000","1547207108857","43.00775255","-78.77373669","17.029387","183.6","gps"
"1547207110000","1547207109892","43.00759027","-78.77372003","17.029387","181.1","gps"
"1547207111000","1547207110886","43.00744216","-78.77371518","16.779823","178.9","gps"
"1547207112000","1547207111900","43.00729577","-78.77370057","16.779823","177.3","gps"
"1547207113000","1547207113010","43.00713523","-78.77367266","17.029387","174.0","gps"
"1547207114000","1547207113863","43.00698452","-78.77364008","17.278961","171.4","gps"
"1547207115000","1547207114858","43.00683948","-78.77359285","17.278961","167.4","gps"
"1547207116000","1547207115775","43.00668818","-78.77353553","17.278961","164.3","gps"
"1547207117000","1547207116801","43.00654685","-78.77346823","17.278961","161.5","gps"
"1547207118000","1547207117797","43.00639371","-78.77340579","17.778147","162.1","gps"
"1547207119000","1547207118777","43.0062512","-78.77334096","17.278961","161.7","gps"
"1547207120000","1547207119782","43.00610452","-78.77325717","17.278961","159.2","gps"
"1547207121000","1547207120779","43.00594813","-78.77315703","17.029387","157.9","gps"
"1547207122000","1547207121777","43.00581139","-78.77311246","16.779823","160.6","gps"
"1547207123000","1547207122787","43.00566852","-78.7730387","16.28074","159.2","gps"
"1547207124000","1547207123799","43.0055315","-78.77295235","17.029387","159.2","gps"
"1547207125000","1547207124774","43.0053974","-78.77287824","16.779823","158.9","gps"
"1547207126000","1547207125775","43.00525018","-78.77279366","17.278961","157.6","gps"
"1547207127000","1547207126781","43.00510422","-78.77271297","17.528547","157.7","gps"
"1547207128000","1547207127778","43.00495993","-78.77265752","17.278961","160.2","gps"
"1547207129000","1547207128780","43.00480833","-78.77258629","17.528547","161.4","gps"
"1547207130000","1547207129920","43.00465283","-78.77252133","17.778147","163.3","gps"
"1547207131000","1547207131090","43.00449708","-78.77247458","17.778147","165.6","gps"
"1547207132000","1547207132069","43.00433589","-78.77244377","18.027756","169.0","gps"
"1547207133000","1547207133068","43.00418073","-78.77241771","18.027756","171.8","gps"
"1547207134000","1547207134075","43.00403413","-78.77239104","18.027756","175.3","gps"
"1547207135000","1547207135076","43.0038768","-78.77237622","18.027756","177.0","gps"
"1547207136000","1547207136076","43.00372271","-78.77237461","18.027756","179.3","gps"
"1547207137000","1547207137079","43.00356324","-78.77238897","17.778147","183.9","gps"
"1547207138000","1547207138069","43.00339281","-78.77240794","17.778147","185.9","gps"
"1547207139000","1547207139067","43.00322026","-78.77245851","18.027756","189.7","gps"
"1547207138030","1547207139261","42.9923633","-78.7786118","0.0","0.0","network"
"1547207140000","1547207140076","43.00306829","-78.77250674","17.778147","193.4","gps"
"1547207141000","1547207141073","43.00291815","-78.77256498","17.778147","195.4","gps"
"1547207142000","1547207142076","43.00276941","-78.77266448","17.778147","200.8","gps"
"1547207143000","1547207143072","43.00261526","-78.77273555","17.778147","201.6","gps"
"1547207144000","1547207144074","43.00247456","-78.77281999","17.278961","204.8","gps"
"1547207145000","1547207144864","43.00233818","-78.77292059","17.278961","206.8","gps"
"1547207146000","1547207145871","43.0022027","-78.77301388","17.278961","207.8","gps"
"1547207147000","1547207146856","43.00206917","-78.77311656","17.278961","208.9","gps"
"1547207148000","1547207147855","43.00194049","-78.7732235","17.029387","210.4","gps"
"1547207149000","1547207148765","43.00181844","-78.77334066","17.029387","211.6","gps"
"1547207150000","1547207149859","43.00168585","-78.77346382","17.528547","212.2","gps"
"1547207151000","1547207150856","43.00155287","-78.77358252","17.528547","212.8","gps"
"1547207152000","1547207151876","43.00141424","-78.77371458","17.778147","212.9","gps"
"1547207153000","1547207152858","43.00128411","-78.7738038","17.029387","211.1","gps"
"1547207154000","1547207153775","43.00116427","-78.77389559","16.779823","211.0","gps"
"1547207155000","1547207154876","43.00105346","-78.77400891","17.029387","210.1","gps"
"1547207156000","1547207155858","43.00091589","-78.77407852","17.029387","206.9","gps"
"1547207157000","1547207156863","43.00076928","-78.77417148","17.029387","204.8","gps"
"1547207158000","1547207158269","43.0006413","-78.774249","17.029387","202.6","gps"
"1547207159000","1547207159190","43.00050183","-78.77432061","17.278961","200.1","gps"
"1547207160000","1547207160190","43.00035425","-78.77438293","17.528547","197.6","gps"
"1547207161000","1547207160905","43.00020225","-78.77445262","17.278961","196.7","gps"
"1547207162000","1547207161856","43.00006133","-78.77451443","17.278961","197.7","gps"
